11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Thu Feb 4 11:54:34 2010	Dallas, TX (75201) 	42 5 	40 4 	92	ESE	12	35	1014.0 29.95 	3	cloudy	light drizzle 
Thu Feb 4 12:37:40 2010	Dallas, TX (75201) 	42 5 	40 4 	92	E	8	37	1014.1 29.96 	7	cloudy	light drizzle 
Thu Feb 4 13:21:44 2010	Dallas, TX (75201) 	42 5 	40 4 	92	calm		42	1014.8 29.98 	5	cloudy	light rain 
Thu Feb 4 14:06:34 2010	Dallas, TX (75201) 	42 5 	40 4 	92		4	39	1014.7 29.97 	6	cloudy	light rain 
Thu Feb 4 14:59:21 2010	Dallas, TX (75201) 	42 5 	40 4 	92		4	39	1014.7 29.97 	6	cloudy	light rain 
Thu Jan 28 15:39:00 2010	Dallas, TX (75201) 	56 13 	52 11 	87	ESE	13		1020.5 30.14 	8	cloudy	light rain 
Thu Jan 28 15:59:48 2010	Dallas, TX (75201) 	56 13 	52 11 	87	ESE	13		1020.5 30.14 	8	cloudy	light rain 
Thu Jan 28 16:49:08 2010	Dallas, TX (75201) 	56 13 	52 11 	87	ESE	10		1020.3 30.14 	10	cloudy	light rain 
Thu Jan 28 17:13:23 2010	Dallas, TX (75201) 	56 13 	52 11 	87	E	10		1019.7 30.12 	10	cloudy	
Thu Jan 28 17:29:22 2010	Dallas, TX (75201) 	56 13 	52 11 	87	E	10		1019.7 30.12 	10	cloudy	
Tue Feb 2 00:28:19 2010	Dallas, TX (75201) 	47 8 	37 2 	68	SSE	9	42	1017.0 30.04 	10	cloudy	
Tue Feb 2 01:13:55 2010	Dallas, TX (75201) 	46 7 	37 2 	71	S	7	42	1017.1 30.04 	10	cloudy	
Tue Feb 2 01:57:03 2010	Dallas, TX (75201) 	46 7 	37 2 	71	S	7	42	1017.1 30.04 	10	cloudy	
Tue Feb 2 02:41:06 2010	Dallas, TX (75201) 	45 7 	38 3 	76	S	5	42	1017.8 30.06 	10	cloudy	
Tue Feb 2 03:24:38 2010	Dallas, TX (75201) 	45 7 	39 3 	79	SSE	6	41	1018.0 30.07 	10	cloudy	
Tue Feb 2 04:08:25 2010	Dallas, TX (75201) 	45 7 	39 3 	79	calm		45	1018.4 30.08 	7	cloudy	
Tue Feb 2 04:51:57 2010	Dallas, TX (75201) 	45 7 	39 3 	79	calm		45	1018.4 30.08 	7	cloudy	
Tue Feb 2 05:35:20 2010	Dallas, TX (75201) 	44 6 	39 3 	82	calm		44	1018.6 30.09 	5	cloudy	haze 
Tue Feb 2 06:18:37 2010	Dallas, TX (75201) 	45 7 	40 4 	82	calm		45	1019.0 30.10 	6	cloudy	haze 
Tue Feb 2 07:05:45 2010	Dallas, TX (75201) 	42 5 	38 3 	85	NNW	5	38	1019.2 30.11 	6	cloudy	haze 
Tue Feb 2 07:48:45 2010	Dallas, TX (75201) 	42 5 	38 3 	85	NNW	5	38	1019.2 30.11 	6	cloudy	haze 
Tue Feb 2 08:31:57 2010	Dallas, TX (75201) 	42 5 	37 2 	82	N	6	38	1019.8 30.12 	5	cloudy	haze 
Tue Feb 2 09:15:26 2010	Dallas, TX (75201) 	41 5 	36 2 	82	NNE	5	37	1019.8 30.12 	5	cloudy	haze 
Tue Feb 2 09:58:59 2010	Dallas, TX (75201) 	41 5 	36 2 	82	NNE	5	37	1019.8 30.12 	5	cloudy	haze 
Tue Feb 2 10:42:32 2010	Dallas, TX (75201) 	42 5 	37 2 	82	NNE	3	40	1020.2 30.14 	5	cloudy	haze 
Tue Feb 2 11:26:38 2010	Dallas, TX (75201) 	42 5 	37 2 	82	N	4	39	1020.4 30.14 	6	cloudy	haze 
Tue Feb 2 12:10:39 2010	Dallas, TX (75201) 	42 5 	38 3 	85	N	3	40	1020.5 30.14 	7	cloudy	
Tue Feb 2 12:54:34 2010	Dallas, TX (75201) 	42 5 	38 3 	85	N	3	40	1020.5 30.14 	7	cloudy	
Tue Feb 2 13:37:51 2010	Dallas, TX (75201) 	42 5 	37 2 	82	NNW	3	40	1021.1 30.16 	7	cloudy	
Tue Feb 2 14:21:34 2010	Dallas, TX (75201) 	43 6 	36 2 	76	N	7	38	1021.9 30.19 	7	cloudy	
Tue Feb 2 15:05:55 2010	Dallas, TX (75201) 	42 5 	36 2 	79	N	8	37	1022.4 30.20 	9	cloudy	
Tue Feb 2 15:52:20 2010	Dallas, TX (75201) 	42 5 	36 2 	79	N	8	37	1022.4 30.20 	9	cloudy	
Tue Feb 2 16:44:50 2010	Dallas, TX (75201) 	43 6 	34 1 	70	N	8	38	1023.2 30.22 	10	cloudy	
Tue Feb 2 17:33:17 2010	Dallas, TX (75201) 	43 6 	34 1 	70	N	7	38	1023.6 30.24 	10	cloudy	
Tue Feb 2 18:17:53 2010	Dallas, TX (75201) 	45 7 	34 1 	65	N	8	40	1023.5 30.23 	10	mostly cloudy	
Tue Feb 2 19:02:05 2010	Dallas, TX (75201) 	46 7 	34 1 	63	N	4	44	1023.8 30.24 	10	mostly cloudy	
Tue Feb 2 19:51:23 2010	Dallas, TX (75201) 	46 7 	34 1 	63	N	4	44	1023.8 30.24 	10	mostly cloudy	
Tue Feb 2 20:42:37 2010	Dallas, TX (75201) 	48 8 	34 1 	58	N	5	45	1023.2 30.22 	10	mostly cloudy	
Tue Feb 2 21:29:29 2010	Dallas, TX (75201) 	49 9 	34 1 	56	N	6	46	1022.1 30.19 	10	partly cloudy	
Tue Feb 2 22:17:51 2010	Dallas, TX (75201) 	50 10 	35 1 	56	calm			1022.0 30.19 	10	partly cloudy	
Tue Feb 2 23:02:09 2010	Dallas, TX (75201) 	51 10 	35 1 	54	NNE	9	47	1021.3 30.17 	10	mostly cloudy	
Tue Feb 2 23:47:09 2010	Dallas, TX (75201) 	51 10 	35 1 	54	NNE	9	47	1021.3 30.17 	10	mostly cloudy	
Wed Feb 3 00:31:53 2010	Dallas, TX (75201) 	50 10 	35 1 	56	NNE	9	46	1021.2 30.16 	10	mostly cloudy	
Wed Feb 3 01:19:03 2010	Dallas, TX (75201) 	49 9 	35 1 	59	N	5	47	1021.3 30.17 	10	mostly cloudy	
Wed Feb 3 02:03:51 2010	Dallas, TX (75201) 	48 8 	35 1 	61	calm		48	1022.8 30.21 	10	mostly cloudy	
Wed Feb 3 02:52:34 2010	Dallas, TX (75201) 	48 8 	35 1 	61	calm		48	1022.8 30.21 	10	mostly cloudy	
Wed Feb 3 03:39:23 2010	Dallas, TX (75201) 	44 6 	36 2 	73	NE	4	42	1022.5 30.20 	10	mostly cloudy	
Wed Feb 3 04:27:33 2010	Dallas, TX (75201) 	44 6 	36 2 	73	E	6	40	1023.0 30.22 	10	partly cloudy	
Wed Feb 3 05:14:21 2010	Dallas, TX (75201) 	42 5 	35 1 	76	E	3	40	1023.0 30.22 	10	mostly clear	
Wed Feb 3 06:02:09 2010	Dallas, TX (75201) 	41 5 	35 1 	79	ENE	3	39	1023.1 30.22 	10	mostly cloudy	
Wed Feb 3 06:48:54 2010	Dallas, TX (75201) 	41 5 	35 1 	79	ENE	3	39	1023.1 30.22 	10	mostly cloudy	
Wed Feb 3 07:33:31 2010	Dallas, TX (75201) 	41 5 	35 1 	79	calm		41	1023.3 30.23 	10	cloudy	
Wed Feb 3 08:16:41 2010	Dallas, TX (75201) 	38 3 	34 1 	86	NE	3	35	1023.0 30.22 	10	cloudy	
Wed Feb 3 09:03:09 2010	Dallas, TX (75201) 	38 3 	34 1 	86	ENE	6	33	1021.5 30.17 	10	cloudy	
Wed Feb 3 09:46:28 2010	Dallas, TX (75201) 	38 3 	34 1 	86	ENE	6	33	1021.5 30.17 	10	cloudy	
Wed Feb 3 10:30:21 2010	Dallas, TX (75201) 	38 3 	34 1 	86		3	35	1021.2 30.16 	10	mostly cloudy	
Wed Feb 3 11:17:14 2010	Dallas, TX (75201) 	38 3 	34 1 	86	NE	6	33	1021.1 30.16 	10	mostly cloudy	
Wed Feb 3 12:01:59 2010	Dallas, TX (75201) 	39 3 	34 1 	82	calm		39	1020.7 30.15 	10	cloudy	
Wed Feb 3 12:45:11 2010	Dallas, TX (75201) 	39 3 	34 1 	82	calm		39	1020.7 30.15 	10	cloudy	
Wed Feb 3 13:28:55 2010	Dallas, TX (75201) 	39 3 	34 1 	82	E	3	37	1020.9 30.16 	10	cloudy	
Wed Feb 3 14:15:02 2010	Dallas, TX (75201) 	39 3 	34 1 	82	E	3	37	1020.9 30.16 	10	cloudy	
Wed Feb 3 15:01:01 2010	Dallas, TX (75201) 	41 5 	36 2 	82	E	8	35	1021.5 30.17 	9	cloudy	
Wed Feb 3 15:45:50 2010	Dallas, TX (75201) 	41 5 	36 2 	82	E	8	35	1021.5 30.17 	9	cloudy	
Wed Feb 3 16:31:42 2010	Dallas, TX (75201) 	43 6 	37 2 	79	ESE	9	37	1022.2 30.19 	8	cloudy	
Wed Feb 3 17:18:55 2010	Dallas, TX (75201) 	44 6 	38 3 	79	ESE	9	39	1021.9 30.19 	8	cloudy	
Wed Feb 3 18:07:12 2010	Dallas, TX (75201) 	45 7 	38 3 	76	E	6	41	1021.9 30.19 	7	cloudy	
Wed Feb 3 18:50:19 2010	Dallas, TX (75201) 	45 7 	38 3 	76	E	6	41	1021.9 30.19 	7	cloudy	
Wed Feb 3 19:34:34 2010	Dallas, TX (75201) 	46 7 	38 3 	73	E	10	41	1020.7 30.15 	7	cloudy	
Wed Feb 3 20:18:40 2010	Dallas, TX (75201) 	46 7 	37 2 	71	E	11	40	1018.4 30.08 	9	cloudy	
Wed Feb 3 21:02:57 2010	Dallas, TX (75201) 	46 7 	39 3 	76	E	8	41	1018.5 30.09 	9	cloudy	light rain 
Wed Feb 3 21:51:04 2010	Dallas, TX (75201) 	46 7 	39 3 	76	E	8	41	1018.5 30.09 	9	cloudy	light rain 
Wed Feb 3 22:36:36 2010	Dallas, TX (75201) 	45 7 	40 4 	82	NE	10	39	1017.0 30.04 	7	cloudy	light rain 
Wed Feb 3 23:27:30 2010	Dallas, TX (75201) 	44 6 	40 4 	85	ENE	4	42	1017.7 30.06 	6	cloudy	light rain 
Fri Jan 29 08:41:26 2010	Denver, CO (80214) 	25 -3 	21 -6 	85	SE	3	21	1022.9 30.22 	8	mostly cloudy	
Fri Jan 29 09:25:21 2010	Denver, CO (80214) 	21 -6 	18 -7 	88	SSE	3	16	1023.0 30.22 	6	mostly cloudy	haze 
Fri Jan 29 11:57:22 2010	Denver, CO (80214) 	24 -4 	21 -6 	88	S	4	18	1022.0 30.19 	6	cloudy	haze 
Fri Jan 29 12:42:05 2010	Denver, CO (80214) 	25 -3 	22 -5 	88	calm		25	1021.2 30.16 	5	cloudy	haze 
Fri Jan 29 13:29:48 2010	Denver, CO (80214) 	22 -5 	20 -6 	92	S	4	16	1021.8 30.18 	4	partly cloudy	haze 
Fri Jan 29 14:17:40 2010	Denver, CO (80214) 	19 -7 	16 -8 	88	SSW	4	12	1021.7 30.18 	4	partly cloudy	haze 
Fri Jan 29 15:02:25 2010	Denver, CO (80214) 	20 -6 	16 -8 	85	calm		20	1021.8 30.18 	6	mostly clear	haze 
Fri Jan 29 15:47:58 2010	Denver, CO (80214) 	20 -6 	16 -8 	85	calm		20	1021.8 30.18 	6	mostly clear	haze 
Fri Jan 29 16:35:38 2010	Denver, CO (80214) 	21 -6 	17 -8 	85	calm		21	1021.8 30.18 	7	clear	
Fri Jan 29 17:20:07 2010	Denver, CO (80214) 	27 -2 	22 -5 	81	calm		27	1021.6 30.18 	10	clear	
Fri Jan 29 18:08:40 2010	Denver, CO (80214) 	33 0 	21 -6 	61	calm		33	1021.0 30.16 	10	clear	
Fri Jan 29 18:53:39 2010	Denver, CO (80214) 	33 0 	21 -6 	61	calm		33	1021.0 30.16 	10	clear	
Fri Jan 29 19:45:39 2010	Denver, CO (80214) 	37 2 	17 -8 	44	calm		37	1020.8 30.15 	10	mostly clear	
Fri Jan 29 20:43:27 2010	Denver, CO (80214) 	39 3 	11-Dec	32	N	5	35	1019.9 30.13 	10	mostly clear	
Fri Jan 29 21:28:06 2010	Denver, CO (80214) 	39 3 	11-Nov	31	calm		39	1019.1 30.10 	10	mostly clear	
Fri Jan 29 22:14:42 2010	Denver, CO (80214) 	41 5 	13-Jul	24	calm		41	1017.8 30.06 	10	mostly clear	
Fri Jan 29 22:59:37 2010	Denver, CO (80214) 	41 5 	13-Jul	24	calm		41	1017.8 30.06 	10	mostly clear	
Fri Jan 29 23:43:54 2010	Denver, CO (80214) 	43 6 	15-Apr	19	N	6	39	1017.1 30.04 	10	mostly clear	
Mon Feb 1 00:10:54 2010	Denver, CO (80214) 	37 2 	19 -7 	48	N	7	31	1011.4 29.88 	10	mostly clear	
Mon Feb 1 00:53:51 2010	Denver, CO (80214) 	37 2 	19 -7 	48	N	7	31	1011.4 29.88 	10	mostly clear	
Mon Feb 1 01:40:07 2010	Denver, CO (80214) 	35 1 	20 -6 	53	NNE	4	31	1012.3 29.90 	10	mostly clear	
Mon Feb 1 02:24:05 2010	Denver, CO (80214) 	32 0 	19 -7 	58	NNW	3	29	1013.5 29.94 	10	mostly cloudy	
Mon Feb 1 03:07:48 2010	Denver, CO (80214) 	31 0 	19 -7 	61	calm		31	1014.1 29.96 	10	mostly cloudy	
Mon Feb 1 03:52:27 2010	Denver, CO (80214) 	31 0 	19 -7 	61	calm		31	1014.1 29.96 	10	mostly cloudy	
Mon Feb 1 04:37:14 2010	Denver, CO (80214) 	27 -2 	18 -7 	68	S	4	22	1014.5 29.97 	10	partly cloudy	
Mon Feb 1 05:20:24 2010	Denver, CO (80214) 	25 -3 	18 -7 	74	SSW	6	17	1014.2 29.96 	10	mostly clear	
Mon Feb 1 06:05:17 2010	Denver, CO (80214) 	26 -3 	18 -7 	71	S	7	18	1013.2 29.93 	10	partly cloudy	
Mon Feb 1 06:48:26 2010	Denver, CO (80214) 	26 -3 	18 -7 	71	S	7	18	1013.2 29.93 	10	partly cloudy	
Mon Feb 1 07:32:17 2010	Denver, CO (80214) 	25 -3 	18 -7 	74	SSE	9	15	1012.4 29.90 	10	clear	
Mon Feb 1 08:15:24 2010	Denver, CO (80214) 	23 -5 	16 -8 	74	S	6	15	1012.5 29.91 	10	clear	
Mon Feb 1 08:59:09 2010	Denver, CO (80214) 	23 -5 	16 -8 	74	S	6	15	1012.5 29.91 	10	clear	
Mon Feb 1 09:42:08 2010	Denver, CO (80214) 	23 -5 	15 -9 	71	SSE	3	18	1011.8 29.89 	10	clear	
Mon Feb 1 10:25:41 2010	Denver, CO (80214) 	23 -5 	14 -10 	68	SSE	3	18	1011.8 29.89 	10	clear	
Mon Feb 1 11:08:38 2010	Denver, CO (80214) 	23 -5 	11-Nov	59	SSW	7	14	1012.0 29.89 	10	clear	
Mon Feb 1 11:52:04 2010	Denver, CO (80214) 	23 -5 	11-Nov	59	SSW	7	14	1012.0 29.89 	10	clear	
Mon Feb 1 12:35:25 2010	Denver, CO (80214) 	24 -4 	12-Oct	54	SW	7	15	1012.2 29.90 	10	clear	
Mon Feb 1 13:18:59 2010	Denver, CO (80214) 	26 -3 	14-Jun	42	SSW	4	21	1012.3 29.90 	10	clear	
Mon Feb 1 14:02:51 2010	Denver, CO (80214) 	23 -5 	12-Sep	54	SSW	9	12	1012.8 29.92 	10	clear	
Mon Feb 1 14:47:58 2010	Denver, CO (80214) 	23 -5 	12-Sep	54	SSW	9	12	1012.8 29.92 	10	clear	
Mon Feb 1 15:31:41 2010	Denver, CO (80214) 	24 -4 	13-Aug	50	SSW	6	16	1013.2 29.93 	10	mostly clear	
Mon Feb 1 16:16:08 2010	Denver, CO (80214) 	29 -1 	12-Sep	43	W	5	23	1013.8 29.95 	10	mostly clear	
Mon Feb 1 17:00:58 2010	Denver, CO (80214) 	35 1 	13-Jul	30	WSW	4	31	1013.3 29.93 	10	mostly clear	
Mon Feb 1 17:44:58 2010	Denver, CO (80214) 	35 1 	13-Jul	30	WSW	4	31	1013.3 29.93 	10	mostly clear	
Mon Feb 1 18:28:28 2010	Denver, CO (80214) 	39 3 	15-May	24	S	8	33	1012.8 29.92 	10	mostly clear	
Mon Feb 1 19:12:14 2010	Denver, CO (80214) 	41 5 	15-Apr	21	WNW	7	36	1012.5 29.91 	10	partly cloudy	
Mon Feb 1 19:57:05 2010	Denver, CO (80214) 	41 5 	15-Apr	21	WNW	7	36	1012.5 29.91 	10	partly cloudy	
Mon Feb 1 20:43:31 2010	Denver, CO (80214) 	43 6 	15-May	20	N	9	37	1012.1 29.90 	10	mostly clear	
Mon Feb 1 21:28:25 2010	Denver, CO (80214) 	44 6 	15-Apr	18	W	5	41	1011.4 29.88 	10	mostly clear	
Mon Feb 1 22:11:50 2010	Denver, CO (80214) 	44 6 	15-May	19	N	7	40	1011.4 29.88 	10	mostly clear	
Mon Feb 1 22:55:09 2010	Denver, CO (80214) 	44 6 	15-May	19	N	7	40	1011.4 29.88 	10	mostly clear	
Mon Feb 1 23:41:17 2010	Denver, CO (80214) 	45 7 	13-Jul	21	NNE	8	40	1011.8 29.89 	10	mostly clear	
Sat Jan 30 00:27:58 2010	Denver, CO (80214) 	43 6 	16-Mar	19	NNE	5	39	1017.2 30.05 	10	mostly clear	
Sat Jan 30 01:12:08 2010	Denver, CO (80214) 	40 4 	13-Jul	25	N	5	36	1018.2 30.08 	10	clear	
Sat Jan 30 01:55:41 2010	Denver, CO (80214) 	40 4 	13-Jul	25	N	5	36	1018.2 30.08 	10	clear	
Sat Jan 30 02:40:20 2010	Denver, CO (80214) 	36 2 	13-Jul	29	calm		36	1019.2 30.11 	10	clear	
Sat Jan 30 03:23:54 2010	Denver, CO (80214) 	32 0 	12-Sep	38	S	3	29	1019.8 30.12 	10	clear	
Sat Jan 30 04:07:48 2010	Denver, CO (80214) 	30 -1 	12-Oct	43	calm		30	1020.1 30.13 	10	clear	
Sat Jan 30 04:51:34 2010	Denver, CO (80214) 	30 -1 	12-Oct	43	calm		30	1020.1 30.13 	10	clear	
Sat Jan 30 05:35:16 2010	Denver, CO (80214) 	24 -4 	13 -10 	62	calm		24	1020.5 30.14 	10	clear	
Sat Jan 30 06:19:22 2010	Denver, CO (80214) 	27 -2 	11-Dec	53	S	4	22	1019.7 30.12 	10	clear	
Sat Jan 30 07:05:24 2010	Denver, CO (80214) 	26 -3 	11-Nov	52	SSW	6	18	1019.2 30.11 	10	clear	
Sat Jan 30 07:48:07 2010	Denver, CO (80214) 	26 -3 	11-Nov	52	SSW	6	18	1019.2 30.11 	10	clear	
Sat Jan 30 08:31:19 2010	Denver, CO (80214) 	25 -3 	11-Nov	54	SSW	5	18	1019.3 30.11 	10	clear	
Sat Jan 30 11:13:05 2010	Denver, CO (80214) 	23 -5 	12-Oct	57	SSE	4	17	1018.6 30.09 	10	mostly clear	
Sat Jan 30 12:00:52 2010	Denver, CO (80214) 	20 -6 	12-Oct	65	S	3	15	1019.0 30.10 	10	mostly clear	
Sat Jan 30 12:44:31 2010	Denver, CO (80214) 	20 -6 	12-Oct	65	S	3	15	1019.0 30.10 	10	mostly clear	
Sat Jan 30 13:27:47 2010	Denver, CO (80214) 	22 -5 	12-Oct	60	SSE	4	16	1019.1 30.10 	10	mostly clear	
Sat Jan 30 14:11:58 2010	Denver, CO (80214) 	22 -5 	12-Sep	57	SSW	4	16	1019.9 30.13 	10	mostly clear	
Sat Jan 30 14:56:00 2010	Denver, CO (80214) 	22 -5 	12-Sep	57	SSW	4	16	1019.9 30.13 	10	mostly clear	
Sat Jan 30 15:41:51 2010	Denver, CO (80214) 	19 -7 	12-Oct	67	S	3	14	1021.0 30.16 	10	mostly clear	
Sat Jan 30 16:26:51 2010	Denver, CO (80214) 	23 -5 	11-Dec	62	S	6	15	1020.8 30.15 	10	clear	
Sat Jan 30 17:11:16 2010	Denver, CO (80214) 	33 0 	11-Dec	41	S	7	26	1020.2 30.14 	10	clear	
Sat Jan 30 17:54:28 2010	Denver, CO (80214) 	33 0 	11-Dec	41	S	7	26	1020.2 30.14 	10	clear	
Sat Jan 30 18:38:28 2010	Denver, CO (80214) 	39 3 	11-Nov	31	calm		39	1019.1 30.10 	10	clear	
Sat Jan 30 19:21:46 2010	Denver, CO (80214) 	44 6 	11-Nov	25	SSW	5	41	1018.0 30.07 	10	clear	
Sat Jan 30 20:05:59 2010	Denver, CO (80214) 	47 8 	11-Nov	23	N	4	45	1016.5 30.03 	10	clear	
Sat Jan 30 20:49:06 2010	Denver, CO (80214) 	47 8 	11-Nov	23	N	4	45	1016.5 30.03 	10	clear	
Sat Jan 30 21:32:54 2010	Denver, CO (80214) 	48 8 	12-Sep	20	ESE	4	46	1015.2 29.99 	10	clear	
Sat Jan 30 22:16:08 2010	Denver, CO (80214) 	50 10 	12-Sep	19	SSE	7	47	1014.9 29.98 	10	clear	
Sat Jan 30 23:01:41 2010	Denver, CO (80214) 	51 10 	12-Sep	18	E	3		1014.0 29.95 	10	mostly clear	
Sat Jan 30 23:46:26 2010	Denver, CO (80214) 	51 10 	12-Sep	18	E	3		1014.0 29.95 	10	mostly clear	
Sun Jan 31 00:30:21 2010	Denver, CO (80214) 	50 10 	11-Nov	20	ESE	5	48	1014.3 29.96 	10	clear	
Sun Jan 31 01:21:10 2010	Denver, CO (80214) 	45 7 	17 -8 	32	S	10	39	1014.4 29.96 	10	clear	
Sun Jan 31 02:05:09 2010	Denver, CO (80214) 	37 2 	19 -7 	48	S	8	30	1015.8 30.01 	10	clear	
Sun Jan 31 02:48:36 2010	Denver, CO (80214) 	37 2 	19 -7 	48	S	8	30	1015.8 30.01 	10	clear	
Sun Jan 31 03:32:27 2010	Denver, CO (80214) 	39 3 	20 -6 	46	W	8	33	1016.0 30.01 	10	clear	
Sun Jan 31 04:15:55 2010	Denver, CO (80214) 	34 1 	20 -6 	56	W	5	29	1016.3 30.02 	10	clear	
Sun Jan 31 05:00:27 2010	Denver, CO (80214) 	34 1 	19 -7 	54	WNW	7	27	1015.0 29.98 	10	clear	
Sun Jan 31 05:46:31 2010	Denver, CO (80214) 	34 1 	19 -7 	54	WNW	7	27	1015.0 29.98 	10	clear	
Sun Jan 31 06:31:45 2010	Denver, CO (80214) 	33 0 	18 -7 	53	W	5	28	1014.9 29.98 	10	clear	
Sun Jan 31 07:14:39 2010	Denver, CO (80214) 	31 0 	18 -7 	58	W	5	25	1014.1 29.96 	10	clear	
Sun Jan 31 08:01:21 2010	Denver, CO (80214) 	33 0 	17 -8 	51	WNW	5	28	1013.4 29.93 	10	clear	
Sun Jan 31 08:46:03 2010	Denver, CO (80214) 	33 0 	17 -8 	51	WNW	5	28	1013.4 29.93 	10	clear	
Sun Jan 31 09:29:17 2010	Denver, CO (80214) 	31 0 	17 -8 	56	calm		31	1013.1 29.93 	10	clear	
Sun Jan 31 10:12:29 2010	Denver, CO (80214) 	29 -1 	18 -7 	63	calm		29	1012.7 29.91 	10	clear	
Sun Jan 31 10:56:14 2010	Denver, CO (80214) 	29 -1 	18 -7 	63	calm		29	1012.7 29.91 	10	clear	
Sun Jan 31 11:39:42 2010	Denver, CO (80214) 	25 -3 	18 -7 	74	calm		25	1012.6 29.91 	10	clear	
Sun Jan 31 12:23:22 2010	Denver, CO (80214) 	27 -2 	18 -7 	68	calm		27	1012.0 29.89 	10	clear	
Sun Jan 31 13:06:46 2010	Denver, CO (80214) 	27 -2 	18 -7 	68	calm		27	1012.4 29.90 	10	mostly clear	
Sun Jan 31 13:50:21 2010	Denver, CO (80214) 	27 -2 	18 -7 	68	calm		27	1012.4 29.90 	10	mostly clear	
Sun Jan 31 14:33:12 2010	Denver, CO (80214) 	26 -3 	17 -8 	68	W	3	22	1013.1 29.93 	10	mostly clear	
Sun Jan 31 15:17:18 2010	Denver, CO (80214) 	25 -3 	17 -8 	71	SW	3	21	1013.1 29.93 	10	partly cloudy	
Sun Jan 31 16:00:44 2010	Denver, CO (80214) 	25 -3 	17 -8 	71	calm		25	1013.2 29.93 	10	clear	
Sun Jan 31 16:50:32 2010	Denver, CO (80214) 	25 -3 	17 -8 	71	calm		25	1013.2 29.93 	10	clear	
Sun Jan 31 17:34:14 2010	Denver, CO (80214) 	29 -1 	19 -7 	66	calm		29	1012.2 29.90 	10	clear	
Sun Jan 31 18:19:14 2010	Denver, CO (80214) 	30 -1 	18 -7 	60	N	3	26	1012.3 29.90 	10	clear	
Sun Jan 31 19:02:59 2010	Denver, CO (80214) 	34 1 	19 -7 	54	N	7	27	1012.1 29.90 	10	mostly clear	
Sun Jan 31 19:48:23 2010	Denver, CO (80214) 	34 1 	19 -7 	54	N	7	27	1012.1 29.90 	10	mostly clear	
Sun Jan 31 20:31:21 2010	Denver, CO (80214) 	35 1 	18 -7 	49	N	5	30	1011.2 29.87 	10	mostly clear	
Sun Jan 31 21:15:34 2010	Denver, CO (80214) 	39 3 	18 -7 	42	calm		39	1009.9 29.83 	10	partly cloudy	
Sun Jan 31 21:58:49 2010	Denver, CO (80214) 	39 3 	18 -7 	42	calm		39	1009.9 29.83 	10	partly cloudy	
Sun Jan 31 22:43:37 2010	Denver, CO (80214) 	41 5 	17 -8 	38	N	11	34	1009.9 29.83 	10	partly cloudy	
Sun Jan 31 23:26:57 2010	Denver, CO (80214) 	39 3 	19 -7 	44	N	9	32	1010.8 29.86 	10	partly cloudy	
Thu Feb 4 00:12:17 2010	Denver, CO (80214) 	45 7 	11-Dec	26	ESE	12	39	1011.8 29.89 	10	partly cloudy	
Thu Feb 4 00:56:21 2010	Denver, CO (80214) 	45 7 	11-Dec	26	ESE	12	39	1011.8 29.89 	10	partly cloudy	
Thu Feb 4 01:39:36 2010	Denver, CO (80214) 	43 6 	13 -10 	29	SE	8	38	1012.4 29.90 	10	mostly cloudy	
Thu Feb 4 02:27:22 2010	Denver, CO (80214) 	41 5 	13 -10 	31	SE	8	35	1013.1 29.93 	10	cloudy	
Thu Feb 4 03:10:30 2010	Denver, CO (80214) 	40 4 	14 -10 	34	SSE	10	33	1012.8 29.92 	10	cloudy	
Thu Feb 4 03:54:59 2010	Denver, CO (80214) 	40 4 	14 -10 	34	SSE	10	33	1012.8 29.92 	10	cloudy	
Thu Feb 4 04:38:16 2010	Denver, CO (80214) 	39 3 	17 -8 	41	SSE	7	33	1012.8 29.92 	10	cloudy	
Thu Feb 4 05:21:36 2010	Denver, CO (80214) 	37 2 	18 -7 	46	WSW	6	32	1011.2 29.87 	10	cloudy	
Thu Feb 4 06:04:28 2010	Denver, CO (80214) 	36 2 	18 -7 	48	SSE	10	28	1010.1 29.84 	10	cloudy	
Thu Feb 4 06:47:29 2010	Denver, CO (80214) 	36 2 	18 -7 	48	SSE	10	28	1010.1 29.84 	10	cloudy	
Thu Feb 4 07:31:07 2010	Denver, CO (80214) 	34 1 	28 -2 	78	SE	5	29	1009.5 29.82 	2	cloudy	light snow 
Thu Feb 4 08:13:41 2010	Denver, CO (80214) 	32 0 	28 -2 	85	S	6	26	1008.2 29.78 	5	cloudy	haze 
Thu Feb 4 08:57:24 2010	Denver, CO (80214) 	32 0 	28 -2 	85	S	6	26	1008.2 29.78 	5	cloudy	haze 
Thu Feb 4 09:41:19 2010	Denver, CO (80214) 	32 0 	27 -2 	82	S	5	26	1007.0 29.75 	5	cloudy	haze 
Thu Feb 4 10:24:58 2010	Denver, CO (80214) 	31 0 	27 -2 	85	SSE	6	24	1006.9 29.74 	5	mostly cloudy	haze 
Thu Feb 4 11:10:54 2010	Denver, CO (80214) 	31 0 	27 -2 	85	S	4	26	1005.8 29.71 	10	cloudy	
Thu Feb 4 11:54:25 2010	Denver, CO (80214) 	31 0 	27 -2 	85	S	4	26	1005.8 29.71 	10	cloudy	
