16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Tue Feb 2 13:45:32 2010	 NWS Wilmington, OH 	 Fog/Mist	28 -2 	88	E	3	30.11 1020.4	25 -4 		3.00
Tue Feb 2 10:06:27 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	27 -3 	92	SE	5	30.11 1020.9	25 -4 	22 -6 	1.25
Tue Feb 2 10:50:40 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	27 -3 	92	SE	5	30.11 1020.9	25 -4 	22 -6 	1.25
Fri Jan 29 14:25:37 2010	El Paso TX	Overcast	30 -1 	82	NE	10	30.12 1019.5	25 -4 	21 -6 	10.00
Wed Feb 3 01:26:30 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	34 1 	70	NA		30.12 1020.0	25 -4 		NA
Tue Feb 2 12:18:39 2010	 NWS Wilmington, OH 	 Light Snow Fog/Mist	27 -3 	92	NE	6	30.12 1020.9	25 -4 	20 -7 	1.50
Tue Feb 2 09:22:59 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	27 -3 	92	SE	5	30.12 1021.2	25 -4 	22 -6 	0.75
Fri Jan 29 15:11:44 2010	El Paso TX	Mostly Cloudy	30 -1 	82	N	7	30.13 1020.1	25 -4 	23 -5 	10.00
Sat Jan 30 04:59:18 2010	Austin TX	Fair	33 1 	72	Vrbl	5	30.13 1021.1	25 -4 	29 -2 	10.00
Sat Jan 30 05:42:56 2010	Austin TX	Fair	33 1 	72	Vrbl	5	30.13 1021.1	25 -4 	29 -2 	10.00
Sat Jan 30 06:28:33 2010	Austin TX	Mostly Cloudy	33 1 	72	NW	8	30.13 1021.3	25 -4 	26 -3 	10.00
Wed Feb 3 04:34:53 2010	 NWS New York, NY 	 Light Snow	30 -1 	82	NE	5	30.15 1020.1	25 -4 	25 -4 	2.00
Tue Feb 2 20:05:49 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	36 2 	64	NA		30.15 1021.1	25 -4 		NA
Tue Feb 2 20:52:47 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	36 2 	64	NA		30.15 1021.1	25 -4 		NA
Wed Feb 3 13:38:02 2010	 NWS Norman, OK 	 Freezing Fog	28 -2 	88	E	7	30.15 1021.9	25 -4 	21 -6 	0.13
Thu Feb 4 01:50:37 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	40 4 	55	NA		30.17 1021.5	25 -4 		NA
Mon Feb 1 00:17:54 2010	 NWS Norman, OK 	 Fog/Mist	28 -2 	88	Vrbl	5	30.17 1022.6	25 -4 	23 -5 	1.00
Mon Feb 1 01:02:31 2010	 NWS Norman, OK 	 Fog/Mist	28 -2 	88	Vrbl	5	30.17 1022.6	25 -4 	23 -5 	1.00
Fri Jan 29 08:49:17 2010	 NWS Greenville-Spartanburg, SC 	Overcast	42 6 	51	N	5	30.18 1021.8	25 -4 	39 4 	10.00
Sat Jan 30 15:04:30 2010	San Antonio TX	Fair	31 -1 	79	NW	3	30.20 1022.2	25 -4 		10.00
Sat Jan 30 15:50:40 2010	San Antonio TX	Fair	31 -1 	79	NW	3	30.20 1022.2	25 -4 		10.00
Wed Feb 3 16:42:20 2010	 NWS Wilmington, OH 	Overcast with Haze	33 1 	72	W	10	30.20 1023.4	25 -4 	25 -4 	5.00
Tue Feb 2 04:15:26 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	36 2 	64	SE	3	30.23 1024.2	25 -4 		10.00
Tue Feb 2 04:59:06 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	36 2 	64	SE	3	30.23 1024.2	25 -4 		10.00
Sat Jan 30 17:18:33 2010	San Antonio TX	A Few Clouds	37 3 	62	N	12	30.24 1023.5	25 -4 	29 -2 	10.00
Fri Jan 29 15:11:41 2010	Memphis TN	 Light Freezing Rain	31 -1 	79	NE	12	30.24 1024.1	25 -4 	22 -6 	9.00
Fri Jan 29 15:58:45 2010	Memphis TN	 Light Freezing Rain	31 -1 	79	NE	12	30.24 1024.1	25 -4 	22 -6 	9.00
Wed Feb 3 12:08:54 2010	Memphis TN	A Few Clouds	29 -2 	85	Calm		30.24 1024.1	25 -4 		9.00
Wed Feb 3 12:52:30 2010	Memphis TN	A Few Clouds	29 -2 	85	Calm		30.24 1024.1	25 -4 		9.00
Wed Feb 3 09:10:27 2010	Nashville TN	Overcast	36 2 	64	NW	9	30.24 1024.2	25 -4 	29 -2 	10.00
Wed Feb 3 09:54:14 2010	Nashville TN	Overcast	36 2 	64	NW	9	30.24 1024.2	25 -4 	29 -2 	10.00
Sun Jan 31 00:45:09 2010	Dallas TX	Overcast	31 -1 	79	N	12	30.24 1024.3	25 -4 	22 -6 	10.00
Wed Feb 3 10:37:55 2010	Nashville TN	Overcast	36 2 	64	N	7	30.24 1024.3	25 -4 	30 -1 	10.00
Sat Jan 30 19:29:43 2010	Austin TX	Fair	38 3 	60	N	9G20	30.24 1025.0	25 -4 	32 0 	10.00
Wed Feb 3 10:37:43 2010	Memphis TN	Fair	29 -2 	85	S	3	30.25 1024.5	25 -4 		9.00
Sun Jan 31 01:29:11 2010	Dallas TX	Overcast	31 -1 	79	N	9	30.25 1024.7	25 -4 	23 -5 	10.00
Sun Jan 31 02:12:50 2010	Dallas TX	Overcast	31 -1 	79	N	8	30.26 1024.9	25 -4 	24 -4 	10.00
Sun Jan 31 02:56:51 2010	Dallas TX	Overcast	31 -1 	79	N	8	30.26 1024.9	25 -4 	24 -4 	10.00
Mon Feb 1 15:39:36 2010	Memphis TN	Overcast	28 -2 	88	Calm		30.26 1025.0	25 -4 		9.00
Tue Feb 2 00:37:09 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	43 6 	49	SE	3	30.26 1025.1	25 -4 		10.00
Sun Jan 31 03:39:32 2010	Dallas TX	Overcast	31 -1 	79	NW	9	30.27 1025.4	25 -4 	23 -5 	10.00
Sun Jan 31 05:07:46 2010	Dallas TX	Overcast	31 -1 	79	NE	9	30.27 1025.4	25 -4 	23 -5 	10.00
Sun Jan 31 05:55:56 2010	Dallas TX	Overcast	31 -1 	79	NE	9	30.27 1025.4	25 -4 	23 -5 	10.00
Sun Jan 31 04:24:37 2010	Dallas TX	Overcast	31 -1 	79	N	9	30.27 1025.5	25 -4 	23 -5 	10.00
Mon Feb 1 02:31:36 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	31 -1 	79	SW	5	30.27 1025.7	25 -4 	26 -3 	10.00
Thu Feb 4 06:11:44 2010	 NWS Baltimore, MD/Washington, D.C. 	Partly Cloudy	38 3 	60	NW	7	30.28 1025.3	25 -4 	33 1 	10.00
Thu Feb 4 06:55:10 2010	 NWS Baltimore, MD/Washington, D.C. 	Partly Cloudy	38 3 	60	NW	7	30.28 1025.3	25 -4 	33 1 	10.00
Fri Jan 29 16:43:21 2010	Memphis TN	 Light Freezing Rain 	 30 -1 	82	NE	15	30.28 1025.5	25 -4 	19 -7 	7.00
Sun Jan 31 08:10:07 2010	Dallas TX	Overcast	31 -1 	79	NE	6	30.28 1025.5	25 -4 	25 -4 	10.00
Sun Jan 31 08:53:37 2010	Dallas TX	Overcast	31 -1 	79	NE	6	30.28 1025.5	25 -4 	25 -4 	10.00
Mon Feb 1 19:19:51 2010	Nashville TN	Mostly Cloudy	38 3 	60	S	3	30.28 1025.7	25 -4 		10.00
Sun Jan 31 06:38:55 2010	Dallas TX	Overcast	31 -1 	79	NE	7	30.28 1025.7	25 -4 	24 -4 	10.00
Mon Feb 1 04:00:43 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	29 -2 	85	Calm		30.28 1025.9	25 -4 		10.00
Mon Feb 1 04:44:12 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	29 -2 	85	Calm		30.28 1025.9	25 -4 		10.00
Sun Jan 31 07:22:36 2010	Dallas TX	Overcast	30 -1 	82	NE	3	30.29 1025.8	25 -4 		10.00
Thu Feb 4 09:48:32 2010	 NWS Greenville-Spartanburg, SC 	Mostly Cloudy	35 2 	67	NE	8	30.30 1026.0	25 -4 	28 -2 	10.00
Thu Feb 4 10:31:49 2010	 NWS Greenville-Spartanburg, SC 	Overcast	34 1 	70	NE	5	30.30 1026.3	25 -4 	30 -1 	10.00
Mon Feb 1 07:39:03 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	27 -3 	92	Calm		30.30 1026.4	25 -4 		7.00
Sun Jan 31 15:24:44 2010	Fort Worth TX	Overcast	29 -2 	85	Calm		30.30 1026.5	25 -4 		10.00
Mon Feb 1 08:23:03 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	27 -3 	92	Calm		30.30 1026.6	25 -4 		7.00
Mon Feb 1 17:09:05 2010	Nashville TN	 Fog/Mist	28 -2 	88	Calm		30.30 1026.7	25 -4 		5.00
Mon Feb 1 17:52:10 2010	Nashville TN	 Fog/Mist	28 -2 	88	Calm		30.30 1026.7	25 -4 		5.00
Mon Feb 1 18:35:57 2010	Nashville TN	Mostly Cloudy	33 1 	72	S	3	30.30 1026.7	25 -4 		10.00
Sun Jan 31 16:14:27 2010	Fort Worth TX	Overcast	30 -1 	82	Calm		30.30 1026.7	25 -4 		10.00
Thu Feb 4 11:18:31 2010	 NWS Greenville-Spartanburg, SC 	Overcast	33 1 	72	NE	5	30.31 1026.5	25 -4 	29 -2 	10.00
Wed Feb 3 14:23:45 2010	Memphis TN	 Fog/Mist	28 -2 	88	Calm		30.31 1026.5	25 -4 		5.00
Mon Feb 1 09:06:07 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	26 -3 	96	Calm		30.32 1027.1	25 -4 		5.00
Mon Feb 1 09:49:28 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	26 -3 	96	Calm		30.32 1027.1	25 -4 		5.00
Thu Feb 4 12:01:18 2010	 NWS Greenville-Spartanburg, SC 	Overcast	34 1 	70	NE	5	30.34 1027.7	25 -4 	30 -1 	10.00
Thu Feb 4 12:44:53 2010	 NWS Greenville-Spartanburg, SC 	Overcast	34 1 	70	NE	5	30.34 1027.7	25 -4 	30 -1 	10.00
Thu Feb 4 15:06:52 2010	 NWS Greenville-Spartanburg, SC 	Overcast	36 2 	64	NE	10	30.40 1029.6	25 -4 	29 -2 	10.00
Sat Jan 30 05:42:50 2010	Memphis TN	 Light Freezing Drizzle Fog/Mist	30 -1 	85	NE	12	29.93 1013.7	26 -3 	20 -7 	5.00
Sat Jan 30 06:28:27 2010	Memphis TN	 Light Freezing Drizzle Fog/Mist	29 -2 	89	N	12	29.93 1013.9	26 -3 	19 -7 	6.00
Tue Feb 2 22:26:09 2010	Milwaukee WI	 Light Snow	32 0 	79	W	3	29.95 1015.3	26 -3 		4.00
Sat Jan 30 13:35:30 2010	 NWS Greenville-Spartanburg, SC 	 Light Freezing Rain Snow Fog/Mist	29 -2 	89	NE	9	29.99 1015.9	26 -3 	20 -7 	1.00
Sat Jan 30 11:24:27 2010	 NWS Greenville-Spartanburg, SC 	 Light Freezing Rain Snow Fog/Mist	29 -2 	89	NE	20G24	29.99 1016.0	26 -3 	16 -9 	1.50
Tue Feb 2 23:10:43 2010	 NWS Chicago, IL 	 Light Snow	31 -1 	82	W	7	29.99 1016.8	26 -3 	24 -4 	3.00
Tue Feb 2 23:55:51 2010	 NWS Chicago, IL 	 Light Snow	31 -1 	82	W	7	29.99 1016.8	26 -3 	24 -4 	3.00
Sat Jan 30 12:08:34 2010	 NWS Greenville-Spartanburg, SC 	 Light Freezing Rain Snow Fog/Mist	29 -2 	89	NE	9	30.00 1016.5	26 -3 	20 -7 	1.50
Sat Jan 30 12:51:36 2010	 NWS Greenville-Spartanburg, SC 	 Light Freezing Rain Snow Fog/Mist	29 -2 	89	NE	9	30.00 1016.5	26 -3 	20 -7 	1.50
Sat Jan 30 14:19:36 2010	 NWS Greenville-Spartanburg, SC 	 Light Freezing Rain Snow Fog/Mist	28 -2 	92	N	9	30.01 1016.6	26 -3 	19 -7 	1.25
Wed Feb 3 00:39:38 2010	Indianapolis IN	Overcast	35 2 	70	W	9	30.01 1016.8	26 -3 	28 -2 	10.00
Wed Feb 3 06:12:27 2010	 NWS Wilmington, OH 	Overcast	36 2 	67	W	9	30.02 1017.1	26 -3 	29 -2 	10.00
Tue Feb 2 17:41:45 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	29 -2 	89	S	5	30.02 1017.9	26 -3 	24 -4 	1.00
Tue Feb 2 15:15:53 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	29 -2 	89	SE	8	30.02 1018.0	26 -3 	21 -6 	1.25
Tue Feb 2 16:01:25 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	29 -2 	89	SE	8	30.02 1018.0	26 -3 	21 -6 	1.25
Tue Feb 2 23:10:55 2010	Detroit MI	 Light Snow Fog/Mist	28 -2 	92	SE	9	30.02 1018.0	26 -3 	19 -7 	1.25
Tue Feb 2 23:56:00 2010	Detroit MI	 Light Snow Fog/Mist	28 -2 	92	SE	9	30.02 1018.0	26 -3 	19 -7 	1.25
Tue Feb 2 22:26:10 2010	Detroit MI	 Light Snow Fog/Mist	28 -2 	92	E	7	30.02 1018.1	26 -3 	21 -6 	1.00
Wed Feb 3 04:35:13 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	96	Calm		30.03 1017.6	26 -3 		2.50
Wed Feb 3 06:57:42 2010	 NWS Wilmington, OH 	Overcast	35 2 	70	W	13G20	30.03 1017.6	26 -3 	26 -3 	10.00
Wed Feb 3 07:40:40 2010	 NWS Wilmington, OH 	Overcast	35 2 	70	W	13G20	30.03 1017.6	26 -3 	26 -3 	10.00
Tue Feb 2 14:29:40 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	28 -2 	92	SE	6	30.03 1018.1	26 -3 	22 -6 	2.50
Sat Jan 30 00:35:57 2010	Fort Worth TX	Overcast and Breezy	32 0 	79	NW	21G26	30.04 1017.8	26 -3 	20 -7 	10.00
Tue Feb 2 13:01:53 2010	Milwaukee WI	 Light Snow	28 -2 	92	SE	3	30.04 1018.3	26 -3 		2.00
Tue Feb 2 13:45:36 2010	Milwaukee WI	 Light Snow	28 -2 	92	SE	3	30.04 1018.3	26 -3 		2.00
Thu Jan 28 16:11:57 2010	 NWS Philadelphia, PA 	Overcast	37 3 	65	W	9	30.05 1017.6	26 -3 	30 -1 	10.00
Wed Feb 3 08:24:08 2010	 NWS Wilmington, OH 	Overcast	34 1 	73	W	8	30.05 1018.0	26 -3 	27 -3 	8.00
Mon Feb 1 15:39:44 2010	 NWS Norman, OK 	 Fog/Mist	29 -2 	89	S	13	30.05 1018.6	26 -3 	19 -7 	3.00
Mon Feb 1 17:09:04 2010	 NWS Norman, OK 	 Fog/Mist	29 -2 	89	S	9	30.05 1018.6	26 -3 	20 -7 	2.50
Mon Feb 1 17:52:09 2010	 NWS Norman, OK 	 Fog/Mist	29 -2 	89	S	9	30.05 1018.6	26 -3 	20 -7 	2.50
Wed Feb 3 06:57:46 2010	Milwaukee WI	 Fog/Mist	30 -1 	85	W	5	30.05 1018.6	26 -3 	25 -4 	3.00
Wed Feb 3 07:40:44 2010	Milwaukee WI	 Fog/Mist	30 -1 	85	W	5	30.05 1018.6	26 -3 	25 -4 	3.00
Tue Feb 2 13:01:45 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	28 -2 	92	E	7	30.05 1018.8	26 -3 	21 -6 	2.00
Tue Feb 2 13:45:28 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	28 -2 	92	E	7	30.05 1018.8	26 -3 	21 -6 	2.00
Wed Feb 3 10:37:48 2010	 NWS New York, NY 	 Light Snow Fog/Mist	29 -2 	89	NE	6	30.06 1017.3	26 -3 	23 -5 	4.00
Wed Feb 3 22:50:44 2010	 NWS Philadelphia, PA 	Mostly Cloudy	39 4 	60	NW	13G20	30.06 1017.8	26 -3 	31 -1 	10.00
Wed Feb 3 11:26:07 2010	Detroit MI	 Fog/Mist	28 -2 	92	W	3	30.06 1018.7	26 -3 		4.00
Mon Feb 1 16:24:52 2010	 NWS Norman, OK 	 Fog/Mist	29 -2 	89	S	9	30.06 1019.1	26 -3 	20 -7 	2.00
Wed Feb 3 09:10:21 2010	 NWS New York, NY 	 Light Snow Fog/Mist	29 -2 	89	NE	6	30.07 1017.5	26 -3 	23 -5 	3.00
Wed Feb 3 09:54:07 2010	 NWS New York, NY 	 Light Snow Fog/Mist	29 -2 	89	NE	6	30.07 1017.5	26 -3 	23 -5 	3.00
Sat Jan 30 00:35:54 2010	Austin TX	Partly Cloudy	39 4 	60	NW	14G29	30.07 1018.7	26 -3 	31 -1 	10.00
Wed Feb 3 08:24:12 2010	Milwaukee WI	 Fog/Mist	30 -1 	85	NW	7	30.07 1019.0	26 -3 	23 -5 	5.00
Wed Feb 3 08:23:53 2010	 NWS New York, NY 	 Light Snow Fog/Mist	29 -2 	89	Vrbl	3	30.08 1018.0	26 -3 		2.00
Wed Feb 3 21:14:01 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	42 6 	53	NA		30.08 1018.6	26 -3 		NA
Wed Feb 3 21:59:39 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	42 6 	53	NA		30.08 1018.6	26 -3 		NA
Sat Jan 30 11:24:52 2010	Houston TX	Partly Cloudy	35 2 	70	NW	9G21	30.08 1019.0	26 -3 	28 -2 	10.00
Wed Feb 3 12:09:17 2010	Detroit MI	 Light Snow Fog/Mist	28 -2 	92	W	3	30.08 1019.5	26 -3 		2.50
Wed Feb 3 12:52:58 2010	Detroit MI	 Light Snow Fog/Mist	28 -2 	92	W	3	30.08 1019.5	26 -3 		2.50
Sat Jan 30 12:08:57 2010	Houston TX	Mostly Cloudy	35 2 	70	NW	13	30.09 1019.3	26 -3 	26 -3 	10.00
Sat Jan 30 12:51:57 2010	Houston TX	Mostly Cloudy	35 2 	70	NW	13	30.09 1019.3	26 -3 	26 -3 	10.00
Wed Feb 3 22:50:22 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	42 6 	53	NA		30.10 1019.3	26 -3 		NA
Tue Feb 2 13:01:30 2010	 NWS Greenville-Spartanburg, SC 	 Light Rain	37 3 	65	NE	6	30.10 1019.6	26 -3 	32 0 	9.00
Tue Feb 2 13:45:14 2010	 NWS Greenville-Spartanburg, SC 	 Light Rain	37 3 	65	NE	6	30.10 1019.6	26 -3 	32 0 	9.00
Wed Feb 3 05:26:23 2010	 NWS Philadelphia, PA 	 Light Snow	32 0 	79	NE	6	30.11 1019.4	26 -3 	26 -3 	4.00
Sat Jan 30 13:35:51 2010	Houston TX	Mostly Cloudy	34 1 	73	NW	12	30.11 1020.0	26 -3 	26 -3 	10.00
Fri Jan 29 12:05:59 2010	El Paso TX	Overcast	30 -1 	85	N	10	30.12 1019.6	26 -3 	21 -6 	7.00
Fri Jan 29 12:52:30 2010	El Paso TX	Overcast	30 -1 	85	N	10	30.12 1019.6	26 -3 	21 -6 	7.00
Fri Jan 29 13:41:07 2010	El Paso TX	Overcast	30 -1 	85	N	9	30.12 1019.9	26 -3 	22 -6 	10.00
Wed Feb 3 23:36:07 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	41 5 	55	NA		30.12 1020.0	26 -3 		NA
Mon Feb 1 13:26:42 2010	Fort Worth TX	 Fog/Mist	29 -2 	89	Calm		30.12 1020.3	26 -3 		4.00
Wed Feb 3 05:25:36 2010	 NWS New York, NY 	 Light Snow Fog/Mist	29 -2 	89	NE	3	30.13 1019.7	26 -3 		2.00
Mon Feb 1 11:59:28 2010	Fort Worth TX	 Fog/Mist	30 -1 	85	Calm		30.13 1020.6	26 -3 		5.00
Mon Feb 1 12:42:56 2010	Fort Worth TX	 Fog/Mist	30 -1 	85	Calm		30.13 1020.6	26 -3 		5.00
Fri Jan 29 08:49:29 2010	 NWS Norman, OK 	Not a Current Observation Light Freezing Drizzle Fog/Mist	29 -2 	89	N	14	30.13 1021.5	26 -3 	18 -8 	8.00
Sat Jan 30 06:28:43 2010	San Antonio TX	Fair	35 2 	70	N	6	30.14 1019.9	26 -3 	30 -1 	10.00
Sat Jan 30 07:12:20 2010	San Antonio TX	Fair	34 1 	73	N	7	30.14 1020.2	26 -3 	28 -2 	10.00
Sat Jan 30 07:55:26 2010	San Antonio TX	Fair	34 1 	73	N	7	30.14 1020.2	26 -3 	28 -2 	10.00
Wed Feb 3 15:09:35 2010	Detroit MI	 Fog/Mist	30 -1 	85	NW	7	30.14 1021.2	26 -3 	23 -5 	3.00
Wed Feb 3 15:55:19 2010	Detroit MI	 Fog/Mist	30 -1 	85	NW	7	30.14 1021.2	26 -3 	23 -5 	3.00
Thu Feb 4 00:20:00 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	41 5 	55	NA		30.15 1020.8	26 -3 		NA
Thu Feb 4 01:03:25 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	41 5 	55	NA		30.15 1020.8	26 -3 		NA
Thu Feb 4 02:34:50 2010	 NWS Philadelphia, PA 	Mostly Cloudy	38 3 	62	NW	7	30.15 1021.0	26 -3 	33 1 	10.00
Wed Feb 3 10:38:00 2010	Indianapolis IN	 Light Snow Fog/Mist	29 -2 	89	W	7	30.15 1021.5	26 -3 	22 -6 	4.00
Wed Feb 3 12:09:03 2010	 NWS Norman, OK 	 Freezing Fog	28 -2 	92	Calm		30.15 1021.9	26 -3 		0.13
Wed Feb 3 12:52:40 2010	 NWS Norman, OK 	 Freezing Fog	28 -2 	92	Calm		30.15 1021.9	26 -3 		0.13
Wed Feb 3 14:23:52 2010	 NWS Norman, OK 	 Freezing Fog	28 -2 	92	E	3	30.16 1022.2	26 -3 		0.25
Tue Feb 2 19:14:06 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	37 3 	65	NA		30.17 1021.6	26 -3 		NA
Thu Feb 4 02:34:31 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	39 4 	60	NA		30.19 1022.4	26 -3 		NA
Sat Jan 30 20:12:56 2010	Austin TX	Fair	41 5 	55	NW	10G18	30.21 1023.9	26 -3 	35 2 	10.00
Sat Jan 30 18:02:27 2010	San Antonio TX	A Few Clouds	40 4 	58	N	8	30.24 1023.6	26 -3 	35 2 	10.00
Sat Jan 30 18:45:34 2010	San Antonio TX	A Few Clouds	40 4 	58	N	8	30.24 1023.6	26 -3 	35 2 	10.00
Thu Feb 4 05:28:43 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	36 2 	67	NA		30.24 1023.9	26 -3 		NA
Wed Feb 3 11:25:53 2010	Nashville TN	Overcast	35 2 	70	NE	3	30.24 1024.1	26 -3 		10.00
Wed Feb 3 09:10:19 2010	Memphis TN	Fair	30 -1 	85	Calm		30.24 1024.2	26 -3 		9.00
Wed Feb 3 09:54:05 2010	Memphis TN	Fair	30 -1 	85	Calm		30.24 1024.2	26 -3 		9.00
Wed Feb 3 11:25:40 2010	Memphis TN	Fair	29 -2 	89	Calm		30.24 1024.4	26 -3 		9.00
Wed Feb 3 21:14:09 2010	Nashville TN	A Few Clouds	44 7 	49	Calm		30.24 1024.4	26 -3 		10.00
Wed Feb 3 07:40:20 2010	Memphis TN	Fair	31 -1 	82	Calm		30.25 1024.4	26 -3 		10.00
Fri Jan 29 22:23:23 2010	 NWS Greenville-Spartanburg, SC 	 Light Snow	37 3 	65	NE	9G18	30.25 1024.5	26 -3 	30 -1 	4.00
Thu Feb 4 14:22:05 2010	Nashville TN	Overcast	34 1 	73	NE	8	30.25 1024.7	26 -3 	27 -3 	7.00
Fri Jan 29 17:31:46 2010	Memphis TN	 Fog/Mist	30 -1 	85	NE	15	30.26 1024.8	26 -3 	19 -7 	2.00
Thu Feb 4 07:37:57 2010	Nashville TN	Overcast	33 1 	75	NE	6	30.26 1025.0	26 -3 	28 -2 	8.00
Thu Feb 4 04:02:14 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	37 3 	65	NW	7	30.27 1024.9	26 -3 	32 0 	10.00
Thu Feb 4 04:45:09 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	37 3 	65	NW	7	30.27 1024.9	26 -3 	32 0 	10.00
Thu Feb 4 06:11:47 2010	Nashville TN	Mostly Cloudy	34 1 	73	NE	7	30.27 1025.2	26 -3 	28 -2 	8.00
Thu Feb 4 06:55:15 2010	Nashville TN	Mostly Cloudy	34 1 	73	NE	7	30.27 1025.2	26 -3 	28 -2 	8.00
Wed Feb 3 14:23:53 2010	Nashville TN	Overcast	35 2 	70	Calm		30.27 1025.2	26 -3 		7.00
Mon Feb 1 03:14:55 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	32 0 	79	Calm		30.27 1025.6	26 -3 		10.00
Thu Feb 4 05:28:45 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	38 3 	62	W	6	30.28 1025.1	26 -3 	34 1 	10.00
Thu Feb 4 07:37:44 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	36 2 	67	NE	10	30.28 1025.5	26 -3 	29 -2 	10.00
Sun Jan 31 09:36:38 2010	Dallas TX	Overcast	31 -1 	82	E	6	30.28 1025.7	26 -3 	25 -4 	10.00
Sun Jan 31 10:20:36 2010	Dallas TX	Overcast	31 -1 	82	Calm		30.28 1025.7	26 -3 		10.00
Sun Jan 31 11:03:49 2010	Dallas TX	Overcast	31 -1 	82	Calm		30.28 1025.7	26 -3 		10.00
Thu Feb 4 08:20:44 2010	 NWS Greenville-Spartanburg, SC 	Mostly Cloudy	35 2 	70	NE	7	30.28 1025.7	26 -3 	29 -2 	10.00
Thu Feb 4 08:21:24 2010	Nashville TN	Overcast	33 1 	75	NE	3	30.28 1025.7	26 -3 		8.00
Thu Feb 4 09:05:15 2010	 NWS Greenville-Spartanburg, SC 	Mostly Cloudy	35 2 	70	NE	7	30.28 1025.7	26 -3 	29 -2 	10.00
Sun Jan 31 11:47:36 2010	Dallas TX	Overcast	31 -1 	82	E	3	30.29 1025.8	26 -3 		10.00
Wed Feb 3 15:09:21 2010	Nashville TN	Overcast	37 3 	65	Calm		30.29 1025.9	26 -3 		10.00
Wed Feb 3 15:55:05 2010	Nashville TN	Overcast	37 3 	65	Calm		30.29 1025.9	26 -3 		10.00
Wed Feb 3 16:42:11 2010	Nashville TN	Overcast	38 3 	62	N	5	30.29 1025.9	26 -3 	34 1 	10.00
Sun Jan 31 12:30:44 2010	Dallas TX	Overcast	31 -1 	82	Calm		30.29 1026.0	26 -3 		10.00
Thu Feb 4 05:28:48 2010	Nashville TN	Partly Cloudy	33 1 	75	NE	6	30.29 1026.1	26 -3 	28 -2 	8.00
Mon Feb 1 05:27:51 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	29 -2 	89	Calm		30.29 1026.2	26 -3 		10.00
Mon Feb 1 06:12:12 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	29 -2 	89	Calm		30.29 1026.2	26 -3 		7.00
Mon Feb 1 06:56:00 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	29 -2 	89	Calm		30.29 1026.2	26 -3 		7.00
Mon Feb 1 01:02:16 2010	Memphis TN	Mostly Cloudy	34 1 	73	NE	7	30.30 1026.3	26 -3 	28 -2 	10.00
Mon Feb 1 01:47:24 2010	Memphis TN	Mostly Cloudy	34 1 	73	NE	7	30.30 1026.3	26 -3 	28 -2 	10.00
Sun Jan 31 22:07:30 2010	Memphis TN	A Few Clouds	37 3 	65	N	5	30.30 1026.4	26 -3 	33 1 	10.00
